Comment,Designator,Footprint,LCSC
600,"FB1,FB2,FB3",L_0603_1608Metric,C1002
100n,"C11,C16,C17,C22,C27,C28,C33,C39,C43,C45,C49,C5,C51,C55,C57,C6",C_0603_1608Metric,C14663
1uF,"C1,C14,C15,C2,C25,C26,C3,C36,C37,C4,C60,C62",C_0603_1608Metric,C15849
1n,"C12,C13,C23,C24,C34,C35,C59",C_0603_1608Metric,C1588
10nF,"C58,C61",C_0603_1608Metric,C1634
18p,"C10,C20,C21,C31,C32,C9",C_0603_1608Metric,C1647
1k,"R21,R22,R31,R32,R41,R42",R_0603_1608Metric,C21190
100R,"R10,R11,R12,R43,R44,R45,R9",R_0603_1608Metric,C22775
1M,"R13,R14,R23,R24,R33,R34",R_0603_1608Metric,C22935
2M,"R15,R16,R17,R18,R25,R26,R27,R28,R35,R36,R37,R38",R_0603_1608Metric,C22976
47R,"R5,R8",R_0603_1608Metric,C23182
50k,R46,R_0603_1608Metric,C23184
2.2uF,"C38,C40,C42,C44,C46,C48,C50,C52,C54",C_0603_1608Metric,C23630
10k,"R19,R20,R29,R30,R39,R40,R47",R_0603_1608Metric,C25804
47k,"R3,R4,R6,R7",R_0603_1608Metric,C25819
SGTL5000XNLA3,"U5,U6,U7",QFN-20-1EP_3x3mm_P0.4mm_EP1.65x1.65mm,C2651833
B340A,D7,D_SMA,C3018525
1.8k,R48,R_0603_1608Metric,C4177
2.2k,"R1,R2",R_0603_1608Metric,C4190
22uF 16V,C56,C_0805_2012Metric,C45783
AP7313-18SAG,U9,SOT-23,C460373
FRETBOARD_CONNECTION,J1,jst zh fretboard connector,C485355
0.15uF,"C41,C47,C53",C_0603_1608Metric,C513735
6.8uH,L1,L_Sunlord_SWPA6045S,C57254
TL072,"U2,U3,U4",SOIC-8_3.9x4.9mm_P1.27mm,C6961
47uF,C63,C_1210_3225Metric,C89147
BAT54S,"D1,D2,D3,D4,D5,D6",SOT-23,C916425
10u,"C18,C19,C29,C30,C7,C8",C_0603_1608Metric,C96446
TPS54331DR,U8,SOIC-8_3.9x4.9mm_P1.27mm,C9865
perfboard_pin,PB144,perfboard pin,
perfboard_pin,PB143,perfboard pin,
perfboard_pin,PB142,perfboard pin,
perfboard_pin,PB141,perfboard pin,
perfboard_pin,PB140,perfboard pin,
perfboard_pin,PB139,perfboard pin,
perfboard_pin,PB138,perfboard pin,
perfboard_pin,PB137,perfboard pin,
perfboard_pin,PB136,perfboard pin,
perfboard_pin,PB135,perfboard pin,
perfboard_pin,PB134,perfboard pin,
perfboard_pin,PB133,perfboard pin,
perfboard_pin,PB132,perfboard pin,
perfboard_pin,PB131,perfboard pin,
perfboard_pin,PB130,perfboard pin,
perfboard_pin,PB129,perfboard pin,
perfboard_pin,PB128,perfboard pin,
perfboard_pin,PB127,perfboard pin,
perfboard_pin,PB126,perfboard pin,
perfboard_pin,PB125,perfboard pin,
perfboard_pin,PB124,perfboard pin,
perfboard_pin,PB123,perfboard pin,
perfboard_pin,PB122,perfboard pin,
perfboard_pin,PB121,perfboard pin,
perfboard_pin,PB120,perfboard pin,
perfboard_pin,PB119,perfboard pin,
perfboard_pin,PB118,perfboard pin,
perfboard_pin,PB117,perfboard pin,
perfboard_pin,PB116,perfboard pin,
perfboard_pin,PB115,perfboard pin,
perfboard_pin,PB114,perfboard pin,
perfboard_pin,PB113,perfboard pin,
perfboard_pin,PB112,perfboard pin,
perfboard_pin,PB111,perfboard pin,
perfboard_pin,PB110,perfboard pin,
perfboard_pin,PB109,perfboard pin,
perfboard_pin,PB108,perfboard pin,
perfboard_pin,PB107,perfboard pin,
perfboard_pin,PB106,perfboard pin,
perfboard_pin,PB105,perfboard pin,
perfboard_pin,PB104,perfboard pin,
perfboard_pin,PB103,perfboard pin,
perfboard_pin,PB102,perfboard pin,
perfboard_pin,PB101,perfboard pin,
perfboard_pin,PB100,perfboard pin,
perfboard_pin,PB99,perfboard pin,
perfboard_pin,PB98,perfboard pin,
perfboard_pin,PB97,perfboard pin,
perfboard_pin,PB96,perfboard pin,
perfboard_pin,PB95,perfboard pin,
perfboard_pin,PB94,perfboard pin,
perfboard_pin,PB93,perfboard pin,
perfboard_pin,PB92,perfboard pin,
perfboard_pin,PB91,perfboard pin,
perfboard_pin,PB90,perfboard pin,
perfboard_pin,PB89,perfboard pin,
perfboard_pin,PB88,perfboard pin,
perfboard_pin,PB87,perfboard pin,
perfboard_pin,PB86,perfboard pin,
perfboard_pin,PB85,perfboard pin,
perfboard_pin,PB84,perfboard pin,
perfboard_pin,PB83,perfboard pin,
perfboard_pin,PB82,perfboard pin,
perfboard_pin,PB81,perfboard pin,
perfboard_pin,PB80,perfboard pin,
perfboard_pin,PB79,perfboard pin,
perfboard_pin,PB78,perfboard pin,
perfboard_pin,PB77,perfboard pin,
perfboard_pin,PB76,perfboard pin,
perfboard_pin,PB75,perfboard pin,
perfboard_pin,PB74,perfboard pin,
perfboard_pin,PB73,perfboard pin,
perfboard_pin,PB72,perfboard pin,
perfboard_pin,PB71,perfboard pin,
perfboard_pin,PB70,perfboard pin,
perfboard_pin,PB69,perfboard pin,
perfboard_pin,PB68,perfboard pin,
perfboard_pin,PB67,perfboard pin,
perfboard_pin,PB66,perfboard pin,
perfboard_pin,PB65,perfboard pin,
perfboard_pin,PB64,perfboard pin,
perfboard_pin,PB63,perfboard pin,
perfboard_pin,PB62,perfboard pin,
perfboard_pin,PB61,perfboard pin,
perfboard_pin,PB60,perfboard pin,
perfboard_pin,PB59,perfboard pin,
perfboard_pin,PB58,perfboard pin,
perfboard_pin,PB57,perfboard pin,
perfboard_pin,PB56,perfboard pin,
perfboard_pin,PB55,perfboard pin,
perfboard_pin,PB54,perfboard pin,
perfboard_pin,PB53,perfboard pin,
perfboard_pin,PB52,perfboard pin,
perfboard_pin,PB51,perfboard pin,
perfboard_pin,PB50,perfboard pin,
perfboard_pin,PB49,perfboard pin,
perfboard_pin,PB48,perfboard pin,
perfboard_pin,PB47,perfboard pin,
perfboard_pin,PB46,perfboard pin,
perfboard_pin,PB45,perfboard pin,
perfboard_pin,PB44,perfboard pin,
perfboard_pin,PB43,perfboard pin,
perfboard_pin,PB42,perfboard pin,
perfboard_pin,PB41,perfboard pin,
perfboard_pin,PB40,perfboard pin,
perfboard_pin,PB39,perfboard pin,
perfboard_pin,PB38,perfboard pin,
perfboard_pin,PB37,perfboard pin,
perfboard_pin,PB36,perfboard pin,
perfboard_pin,PB35,perfboard pin,
perfboard_pin,PB34,perfboard pin,
perfboard_pin,PB33,perfboard pin,
perfboard_pin,PB32,perfboard pin,
perfboard_pin,PB31,perfboard pin,
perfboard_pin,PB30,perfboard pin,
perfboard_pin,PB29,perfboard pin,
perfboard_pin,PB28,perfboard pin,
perfboard_pin,PB27,perfboard pin,
perfboard_pin,PB26,perfboard pin,
perfboard_pin,PB25,perfboard pin,
perfboard_pin,PB24,perfboard pin,
perfboard_pin,PB23,perfboard pin,
perfboard_pin,PB22,perfboard pin,
perfboard_pin,PB21,perfboard pin,
perfboard_pin,PB20,perfboard pin,
perfboard_pin,PB19,perfboard pin,
perfboard_pin,PB18,perfboard pin,
perfboard_pin,PB17,perfboard pin,
perfboard_pin,PB16,perfboard pin,
perfboard_pin,PB15,perfboard pin,
perfboard_pin,PB14,perfboard pin,
perfboard_pin,PB13,perfboard pin,
perfboard_pin,PB12,perfboard pin,
perfboard_pin,PB11,perfboard pin,
perfboard_pin,PB10,perfboard pin,
perfboard_pin,PB9,perfboard pin,
perfboard_pin,PB8,perfboard pin,
perfboard_pin,PB7,perfboard pin,
perfboard_pin,PB6,perfboard pin,
perfboard_pin,PB5,perfboard pin,
perfboard_pin,PB4,perfboard pin,
perfboard_pin,PB3,perfboard pin,
perfboard_pin,PB2,perfboard pin,
perfboard_pin,PB1,perfboard pin,
GK3_socket,J3,gk3 connector THT,
Jumper_2_Bridged,JP1,SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm,
10k,RV6,Potentiometer_Bourns_3296P_Horizontal,
OUTPUTS_234,J6,PinHeader_1x06_P2.54mm_Vertical,
Battery_Power,J7,PinHeader_1x04_P2.54mm_Vertical,
MountingHole,H3,MountingHole_3.2mm_M3,
10k,RV4,Potentiometer_Bourns_3296P_Horizontal,
MountingHole,H1,MountingHole_3.2mm_M3,
10k,RV1,Potentiometer_Bourns_3296P_Horizontal,
10k,RV3,Potentiometer_Bourns_3296P_Horizontal,
10k,RV2,Potentiometer_Bourns_3296P_Horizontal,
MountingHole,H4,MountingHole_3.2mm_M3,
10k,RV5,Potentiometer_Bourns_3296P_Horizontal,
MountingHole,H2,MountingHole_3.2mm_M3,
AudioJack3_SwitchTR,J4,Jack_3.5mm_CUI_SJ1-3525N_Horizontal,
External_connections,J5,PinHeader_1x07_P2.54mm_Horizontal,
BRIDGE_GROUND,J2,PinHeader_1x02_P2.54mm_Horizontal,
Teensy4.1,U1,Teensy41_breakout,
