Comment,Designator,Footprint,LCSC,Quantity
600,"FB1,FB2,FB3",L_0603_1608Metric,C1002,3
TCA9548APWR,U2,TSSOP-24_4.4x7.8mm_P0.65mm,C130026,1
100n,"C11,C16,C17,C22,C27,C28,C33,C39,C43,C45,C49,C5,C51,C55,C57,C6",C_0603_1608Metric,C14663,16
1uF,"C1,C14,C15,C2,C25,C26,C3,C36,C37,C4,C60,C62",C_0603_1608Metric,C15849,12
1n,"C12,C13,C23,C24,C34,C35,C59",C_0603_1608Metric,C1588,7
10nF,"C58,C61",C_0603_1608Metric,C1634,2
18p,"C10,C20,C21,C31,C32,C9",C_0603_1608Metric,C1647,6
1k,"R26,R27,R40,R41,R54,R55",R_0603_1608Metric,C21190,6
100R,"R10,R11,R12,R13,R58,R61,R64",R_0603_1608Metric,C22775,7
1M,"R14,R15,R28,R29,R42,R43",R_0603_1608Metric,C22935,6
2M,"R16,R17,R18,R19,R30,R31,R32,R33,R44,R45,R46,R47",R_0603_1608Metric,C22976,12
4.7k,"R23,R25,R37,R39,R51,R53",R_0603_1608Metric,C23162,6
47R,"R1,R2",R_0603_1608Metric,C23182,2
50k,R65,R_0603_1608Metric,C23184,1
2.2uF,"C38,C40,C42,C44,C46,C48,C50,C52,C54",C_0603_1608Metric,C23630,9
10k,"R20,R21,R34,R35,R48,R49,R66",R_0603_1608Metric,C25804,7
47k,"R6,R7,R8,R9",R_0603_1608Metric,C25819,4
SGTL5000XNLA3,"U6,U7,U8",QFN-20-1EP_3x3mm_P0.4mm_EP1.65x1.65mm,C2651833,3
B340A,D7,D_SMA,C3018525,1
1.8k,R67,R_0603_1608Metric,C4177,1
2.2k,"R3,R4,R5,R56,R57,R59,R60,R62,R63",R_0603_1608Metric,C4190,9
22uF 16V,C56,C_0805_2012Metric,C45783,1
AP7313-18SAG,U10,SOT-23,C460373,1
FRETBOARD_CONNECTION,J1,jst zh fretboard connector,C485355,1
0.15uF,"C41,C47,C53",C_0603_1608Metric,C513735,3
TL072,"U3,U4,U5",SOIC-8_3.9x4.9mm_P1.27mm,C6961,3
6.8uH,L1,L_Changjiang_FNR4020S,C843301,1
47uF,C63,C_1210_3225Metric,C89147,1
BAT54S,"D1,D2,D3,D4,D5,D6",SOT-23,C916425,6
10u,"C18,C19,C29,C30,C7,C8",C_0603_1608Metric,C96446,6
TPS54331DR,U9,SOIC-8_3.9x4.9mm_P1.27mm,C9865,1
Conn_01x10,J3,PinHeader_1x10_P1.27mm_Vertical,,1
Jumper_2_Bridged,JP1,SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm,,1
post_amp_breakout,J6,PinHeader_1x08_P2.54mm_Vertical,,1
AudioJack3_SwitchTR,J7,Jack_3.5mm_CUI_SJ1-3525N_Horizontal,,1
Gain,R38,R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,,1
Gain,R22,R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,,1
MountingHole,H3,MountingHole_3.2mm_M3,,1
MountingHole,H1,MountingHole_3.2mm_M3,,1
Gain,R24,R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,,1
Gain,R36,R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,,1
MountingHole,H4,MountingHole_3.2mm_M3,,1
MountingHole,H2,MountingHole_3.2mm_M3,,1
GK3_breakout,J4,PinHeader_1x08_P2.54mm_Vertical,,1
GK3_socket,J5,gk3 connector THT,,1
Conn_02x12_Odd_Even,J2,PinHeader_2x12_P2.54mm_Vertical,,1
Teensy4.1,U1,Teensy41_breakout,,1
Jumper_2_Bridged,JP19,SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm,,1
Jumper_2_Bridged,JP2,SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm,,1
Jumper_2_Bridged,JP11,SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm,,1
Conn_01x04_Socket,J10,PinSocket_1x04_P1.27mm_Vertical,,1
Jumper_2_Bridged,JP12,SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm,,1
Conn_01x04_Socket,J9,PinSocket_1x04_P1.27mm_Vertical,,1
Jumper_2_Bridged,JP18,SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm,,1
Jumper_2_Bridged,JP6,SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm,,1
Jumper_2_Bridged,JP4,SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm,,1
Gain,R52,R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,,1
Jumper_2_Bridged,JP16,SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm,,1
Gain,R50,R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,,1
Jumper_2_Bridged,JP17,SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm,,1
Jumper_2_Bridged,JP7,SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm,,1
Conn_01x04_Socket,J8,PinSocket_1x04_P1.27mm_Vertical,,1
Jumper_2_Open,JP5,SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,,1
Jumper_2_Bridged,JP14,SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm,,1
Jumper_2_Bridged,JP3,SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm,,1
Jumper_2_Bridged,JP9,SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm,,1
Jumper_2_Bridged,JP8,SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm,,1
Jumper_2_Bridged,JP13,SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm,,1
Jumper_2_Bridged,JP15,SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm,,1
Jumper_2_Bridged,JP10,SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm,,1
